,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
396,10 turbal B sd 06,10 turbal B sd 06,Personas,13/01/2021 18:28,13/01/2021,18:28:15,776,12.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01130691.JPG,Personas,3,3,"Animal|Personas, Numero|3"
397,10 turbal B sd 06,10 turbal B sd 06,Personas,13/01/2021 18:53,13/01/2021,18:53:04,1489,24.8,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01130694.JPG,Personas,2,6,"Animal|Personas, Numero|2"
398,10 turbal B sd 06,10 turbal B sd 06,Personas,14/01/2021 13:32,14/01/2021,13:32:49,67185,1119.8,18.7,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01140700.JPG,Personas,NA,3,Animal|Personas
399,10 turbal B sd 06,10 turbal B sd 06,Personas,14/01/2021 17:40,14/01/2021,17:40:37,14868,247.8,4.1,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01140703.JPG,Personas,2,3,"Animal|Personas, Numero|2"
400,10 turbal B sd 06,10 turbal B sd 06,Personas,14/01/2021 18:46,14/01/2021,18:46:02,3925,65.4,1.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01140709.JPG,Personas,NA,3,Animal|Personas
401,10 turbal B sd 06,10 turbal B sd 06,Personas,14/01/2021 19:07,14/01/2021,19:07:34,1292,21.5,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01140712.JPG,Personas,2,3,"Animal|Personas, Numero|2"
402,10 turbal B sd 06,10 turbal B sd 06,Personas,14/01/2021 21:08,14/01/2021,21:08:49,7275,121.2,2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01140718.JPG,Personas,4,9,"Animal|Personas, Numero|4"
403,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 12:29,15/01/2021,12:29:43,55254,920.9,15.3,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150730.JPG,Personas,2,3,"Animal|Personas, Numero|2"
404,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 12:40,15/01/2021,12:40:22,639,10.7,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150733.JPG,Personas,NA,3,Animal|Personas
405,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 12:57,15/01/2021,12:57:55,1053,17.6,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150736.JPG,Personas,2,3,"Animal|Personas, Numero|2"
406,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 13:16,15/01/2021,13:16:13,1098,18.3,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150739.JPG,Personas,2,3,"Animal|Personas, Numero|2"
407,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 15:31,15/01/2021,15:31:57,8144,135.7,2.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150742.JPG,Personas,5,6,"Animal|Personas, Numero|5"
408,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 15:34,15/01/2021,15:34:14,137,2.3,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150748.JPG,Personas,5,3,"Animal|Personas, Numero|5"
409,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 16:14,15/01/2021,16:14:33,2419,40.3,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150751.JPG,Personas,2,3,"Animal|Personas, Numero|2"
410,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 17:35,15/01/2021,17:35:29,4856,80.9,1.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150754.JPG,Personas,3,3,"Animal|Personas, Numero|3"
411,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 18:52,15/01/2021,18:52:51,4642,77.4,1.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150757.JPG,Personas,3,3,"Animal|Personas, Numero|3"
412,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 20:28,15/01/2021,20:28:29,5738,95.6,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150760.JPG,Personas,2,3,"Animal|Personas, Numero|2"
413,10 turbal B sd 06,10 turbal B sd 06,Personas,15/01/2021 20:50,15/01/2021,20:50:14,1305,21.8,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150763.JPG,Personas,2,3,"Animal|Personas, Numero|2"
414,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 12:36,16/01/2021,12:36:42,56788,946.5,15.8,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160769.JPG,Personas,NA,3,Animal|Personas
415,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 13:44,16/01/2021,13:44:38,4076,67.9,1.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160772.JPG,Personas,3,3,"Animal|Personas, Numero|3"
416,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 14:06,16/01/2021,14:06:48,1330,22.2,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160775.JPG,Personas,NA,3,Animal|Personas
417,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 14:11,16/01/2021,14:11:50,302,5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160778.JPG,Personas,2,3,"Animal|Personas, Numero|2"
418,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 14:31,16/01/2021,14:31:22,1172,19.5,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160781.JPG,Personas,4,3,"Animal|Personas, Numero|4"
419,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 15:54,16/01/2021,15:54:53,5011,83.5,1.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160784.JPG,Personas,NA,3,Animal|Personas
420,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 16:01,16/01/2021,16:01:41,408,6.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160787.JPG,Personas,2,3,"Animal|Personas, Numero|2"
421,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 16:04,16/01/2021,16:04:50,189,3.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160790.JPG,Personas,3,3,"Animal|Personas, Numero|3"
422,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 16:10,16/01/2021,16:10:34,344,5.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160793.JPG,Personas,2,3,"Animal|Personas, Numero|2"
423,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 17:59,16/01/2021,17:59:03,6509,108.5,1.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160796.JPG,Personas,2,3,"Animal|Personas, Numero|2"
424,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 18:20,16/01/2021,18:20:04,1261,21,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160799.JPG,Personas,NA,3,Animal|Personas
425,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 18:38,16/01/2021,18:38:57,1133,18.9,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160802.JPG,Personas,3,3,"Animal|Personas, Numero|3"
426,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 18:46,16/01/2021,18:46:40,463,7.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160805.JPG,Personas,4,6,"Animal|Personas, Numero|4"
427,10 turbal B sd 06,10 turbal B sd 06,Personas,16/01/2021 20:03,16/01/2021,20:03:36,4616,76.9,1.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160814.JPG,Personas,2,3,"Animal|Personas, Numero|2"
428,10 turbal B sd 06,10 turbal B sd 06,Personas,17/01/2021 13:25,17/01/2021,13:25:20,62504,1041.7,17.4,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01170817.JPG,Personas,2,3,"Animal|Personas, Numero|2"
429,10 turbal B sd 06,10 turbal B sd 06,Personas,17/01/2021 14:28,17/01/2021,14:28:23,3783,63,1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01170820.JPG,Personas,4,3,"Animal|Personas, Numero|4"
430,10 turbal B sd 06,10 turbal B sd 06,Personas,17/01/2021 15:05,17/01/2021,15:05:53,2250,37.5,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01170823.JPG,Personas,3,3,"Animal|Personas, Numero|3"
431,10 turbal B sd 06,10 turbal B sd 06,Personas,17/01/2021 15:15,17/01/2021,15:15:10,557,9.3,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01170826.JPG,Personas,2,3,"Animal|Personas, Numero|2"
432,10 turbal B sd 06,10 turbal B sd 06,Personas,17/01/2021 15:26,17/01/2021,15:26:01,651,10.8,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01170829.JPG,Personas,2,3,"Animal|Personas, Numero|2"
433,10 turbal B sd 06,10 turbal B sd 06,Personas,17/01/2021 15:35,17/01/2021,15:35:12,551,9.2,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01170832.JPG,Personas,NA,4,Animal|Personas
434,10 turbal B sd 06,10 turbal B sd 06,Vaca,24/08/2020 15:04,24/08/2020,15:04:34,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08240667.JPG,Vaca,NA,3,Animal|Vaca
435,10 turbal B sd 06,10 turbal B sd 06,Zorro,15/07/2020 18:43,15/07/2020,18:43:50,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,07150625.JPG,Zorro,NA,3,Animal|Zorro
436,10 turbal B sd 06,10 turbal B sd 06,Zorro,15/07/2020 19:13,15/07/2020,19:13:53,1803,30,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,07150628.JPG,Zorro,NA,3,Animal|Zorro
437,10 turbal B sd 06,10 turbal B sd 06,Zorro,5/08/2020 11:40,5/08/2020,11:40:30,1787197,29786.6,496.4,20.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08050658.JPG,Zorro,NA,3,Animal|Zorro
438,10 turbal B sd 06,10 turbal B sd 06,Zorro,23/09/2020 1:44,23/09/2020,1:44:40,4197850,69964.2,1166.1,48.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,09230685.JPG,Zorro,NA,3,Animal|Zorro
439,10 turbal B sd 06,10 turbal B sd 06,Zorro,8/10/2020 2:21,8/10/2020,2:21:06,1298186,21636.4,360.6,15,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10080715.JPG,Zorro,NA,3,Animal|Zorro
440,10 turbal B sd 06,10 turbal B sd 06,Zorro,26/10/2020 8:26,26/10/2020,8:26:21,1577115,26285.2,438.1,18.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10260784.JPG,Zorro,NA,3,Animal|Zorro
441,2 baliza A sd 17,2 baliza A sd 17,Conejo,25/03/2020 20:45,25/03/2020,20:45:14,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250014.JPG,Conejo,NA,1,Animal|Conejo
442,2 baliza A sd 17,2 baliza A sd 17,Conejo,25/03/2020 20:55,25/03/2020,20:55:25,611,10.2,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03250017.JPG,Conejo,NA,1,Animal|Conejo
443,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/03/2020 6:07,27/03/2020,6:07:26,119521,1992,33.2,1.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270025.JPG,Conejo,NA,1,Animal|Conejo
444,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/03/2020 6:10,27/03/2020,6:10:25,179,3,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270026.JPG,Conejo,NA,1,Animal|Conejo
445,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/03/2020 6:13,27/03/2020,6:13:19,174,2.9,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270027.JPG,Conejo,NA,1,Animal|Conejo
446,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/03/2020 6:30,27/03/2020,6:30:28,1029,17.1,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270028.JPG,Conejo,NA,2,Animal|Conejo
447,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/03/2020 6:40,27/03/2020,6:40:23,595,9.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270030.JPG,Conejo,NA,1,Animal|Conejo
448,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/03/2020 6:57,27/03/2020,6:57:30,1027,17.1,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03270031.JPG,Conejo,NA,1,Animal|Conejo
449,2 baliza A sd 17,2 baliza A sd 17,Conejo,28/03/2020 1:58,28/03/2020,1:58:14,68444,1140.7,19,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03280035.JPG,Conejo,NA,1,Animal|Conejo
450,2 baliza A sd 17,2 baliza A sd 17,Conejo,29/03/2020 6:53,29/03/2020,6:53:30,104116,1735.3,28.9,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03290038.JPG,Conejo,NA,1,Animal|Conejo
451,2 baliza A sd 17,2 baliza A sd 17,Conejo,1/04/2020 7:43,1/04/2020,7:43:09,262179,4369.6,72.8,3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04010055.JPG,Conejo,NA,1,Animal|Conejo
452,2 baliza A sd 17,2 baliza A sd 17,Conejo,4/04/2020 23:05,4/04/2020,23:05:08,314519,5242,87.4,3.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04040066.JPG,Conejo,NA,3,Animal|Conejo
453,2 baliza A sd 17,2 baliza A sd 17,Conejo,4/04/2020 23:12,4/04/2020,23:12:54,466,7.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04040069.JPG,Conejo,NA,1,Animal|Conejo
454,2 baliza A sd 17,2 baliza A sd 17,Conejo,5/04/2020 1:45,5/04/2020,1:45:38,9164,152.7,2.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04050070.JPG,Conejo,NA,1,Animal|Conejo
455,2 baliza A sd 17,2 baliza A sd 17,Conejo,7/04/2020 6:24,7/04/2020,6:24:51,189553,3159.2,52.7,2.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04070073.JPG,Conejo,NA,2,Animal|Conejo
456,2 baliza A sd 17,2 baliza A sd 17,Conejo,9/04/2020 5:09,9/04/2020,5:09:39,168288,2804.8,46.7,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04090079.JPG,Conejo,NA,1,Animal|Conejo
457,2 baliza A sd 17,2 baliza A sd 17,Conejo,10/04/2020 7:32,10/04/2020,7:32:30,94971,1582.8,26.4,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04100083.JPG,Conejo,NA,1,Animal|Conejo
458,2 baliza A sd 17,2 baliza A sd 17,Conejo,11/04/2020 0:08,11/04/2020,0:08:00,59730,995.5,16.6,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04110087.JPG,Conejo,NA,1,Animal|Conejo
459,2 baliza A sd 17,2 baliza A sd 17,Conejo,11/04/2020 19:34,11/04/2020,19:34:52,70012,1166.9,19.4,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04110091.JPG,Conejo,NA,1,Animal|Conejo
460,2 baliza A sd 17,2 baliza A sd 17,Conejo,11/04/2020 23:07,11/04/2020,23:07:53,12781,213,3.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04110092.JPG,Conejo,NA,2,Animal|Conejo
461,2 baliza A sd 17,2 baliza A sd 17,Conejo,13/04/2020 4:34,13/04/2020,4:34:28,105995,1766.6,29.4,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04130101.JPG,Conejo,NA,1,Animal|Conejo
462,2 baliza A sd 17,2 baliza A sd 17,Conejo,13/04/2020 19:33,13/04/2020,19:33:34,53946,899.1,15,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04130103.JPG,Conejo,NA,1,Animal|Conejo
463,2 baliza A sd 17,2 baliza A sd 17,Conejo,14/04/2020 7:52,14/04/2020,7:52:53,44359,739.3,12.3,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04140112.JPG,Conejo,NA,1,Animal|Conejo
464,2 baliza A sd 17,2 baliza A sd 17,Conejo,14/04/2020 21:32,14/04/2020,21:32:02,49149,819.1,13.7,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04140114.JPG,Conejo,NA,1,Animal|Conejo
465,2 baliza A sd 17,2 baliza A sd 17,Conejo,15/04/2020 4:37,15/04/2020,4:37:49,25547,425.8,7.1,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04150115.JPG,Conejo,NA,1,Animal|Conejo
466,2 baliza A sd 17,2 baliza A sd 17,Conejo,15/04/2020 19:33,15/04/2020,19:33:11,53722,895.4,14.9,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04150117.JPG,Conejo,NA,2,Animal|Conejo
467,2 baliza A sd 17,2 baliza A sd 17,Conejo,16/04/2020 7:50,16/04/2020,7:50:16,44225,737.1,12.3,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04160120.JPG,Conejo,NA,1,Animal|Conejo
468,2 baliza A sd 17,2 baliza A sd 17,Conejo,16/04/2020 19:34,16/04/2020,19:34:14,42238,704,11.7,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04160121.JPG,Desconocido_&_Conejo,NA,1,"Animal|Desconocido, Animal|Conejo"
469,2 baliza A sd 17,2 baliza A sd 17,Conejo,17/04/2020 8:06,17/04/2020,8:06:11,45117,752,12.5,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04170127.JPG,Conejo,NA,1,Animal|Conejo
470,2 baliza A sd 17,2 baliza A sd 17,Conejo,20/04/2020 8:02,20/04/2020,8:02:50,258999,4316.6,71.9,3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04200135.JPG,Conejo,NA,1,Animal|Conejo
471,2 baliza A sd 17,2 baliza A sd 17,Conejo,22/04/2020 19:52,22/04/2020,19:52:23,215373,3589.6,59.8,2.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04220141.JPG,Conejo,NA,1,Animal|Conejo
472,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/04/2020 23:48,27/04/2020,23:48:16,446153,7435.9,123.9,5.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,04270149.JPG,Conejo,NA,1,Animal|Conejo
473,2 baliza A sd 17,2 baliza A sd 17,Conejo,3/05/2020 21:07,3/05/2020,21:07:31,508755,8479.2,141.3,5.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05030161.JPG,Conejo,NA,1,Animal|Conejo
474,2 baliza A sd 17,2 baliza A sd 17,Conejo,5/05/2020 20:00,5/05/2020,20:00:26,168775,2812.9,46.9,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05050168.JPG,Conejo,NA,1,Animal|Conejo
475,2 baliza A sd 17,2 baliza A sd 17,Conejo,7/05/2020 0:46,7/05/2020,0:46:49,103583,1726.4,28.8,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05070174.JPG,Conejo,NA,2,Animal|Conejo
476,2 baliza A sd 17,2 baliza A sd 17,Conejo,7/05/2020 8:42,7/05/2020,8:42:57,28568,476.1,7.9,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05070178.JPG,Conejo,NA,1,Animal|Conejo
477,2 baliza A sd 17,2 baliza A sd 17,Conejo,7/05/2020 8:46,7/05/2020,8:46:38,221,3.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05070179.JPG,Conejo,NA,2,Animal|Conejo
478,2 baliza A sd 17,2 baliza A sd 17,Conejo,7/05/2020 8:48,7/05/2020,8:48:45,127,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05070181.JPG,Conejo,NA,1,Animal|Conejo
479,2 baliza A sd 17,2 baliza A sd 17,Conejo,8/05/2020 2:27,8/05/2020,2:27:55,63550,1059.2,17.7,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05080184.JPG,Conejo,NA,3,Animal|Conejo
480,2 baliza A sd 17,2 baliza A sd 17,Conejo,8/05/2020 4:56,8/05/2020,4:56:01,8886,148.1,2.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05080187.JPG,Conejo,NA,1,Animal|Conejo
481,2 baliza A sd 17,2 baliza A sd 17,Conejo,9/05/2020 19:18,9/05/2020,19:18:04,138123,2302.1,38.4,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05090192.JPG,Conejo,NA,1,Animal|Conejo
482,2 baliza A sd 17,2 baliza A sd 17,Conejo,9/05/2020 21:22,9/05/2020,21:22:49,7485,124.8,2.1,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05090193.JPG,Conejo,NA,1,Animal|Conejo
483,2 baliza A sd 17,2 baliza A sd 17,Conejo,10/05/2020 18:35,10/05/2020,18:35:49,76380,1273,21.2,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05100197.JPG,Conejo,NA,1,Animal|Conejo
484,2 baliza A sd 17,2 baliza A sd 17,Conejo,10/05/2020 18:40,10/05/2020,18:40:59,310,5.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05100198.JPG,Conejo,NA,2,Animal|Conejo
485,2 baliza A sd 17,2 baliza A sd 17,Conejo,12/05/2020 8:55,12/05/2020,8:55:12,137653,2294.2,38.2,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05120201.JPG,Conejo,2,2,"Numero|2, Animal|Conejo"
486,2 baliza A sd 17,2 baliza A sd 17,Conejo,13/05/2020 5:35,13/05/2020,5:35:09,74397,1240,20.7,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05130207.JPG,Conejo,2,1,"Numero|2, Animal|Conejo"
487,2 baliza A sd 17,2 baliza A sd 17,Conejo,15/05/2020 23:54,15/05/2020,23:54:01,238732,3978.9,66.3,2.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05150212.JPG,Conejo,NA,2,Animal|Conejo
488,2 baliza A sd 17,2 baliza A sd 17,Conejo,16/05/2020 7:44,16/05/2020,7:44:56,28255,470.9,7.8,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05160214.JPG,Conejo,NA,3,Animal|Conejo
489,2 baliza A sd 17,2 baliza A sd 17,Conejo,17/05/2020 18:19,17/05/2020,18:19:57,124501,2075,34.6,1.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05170218.JPG,Conejo,NA,1,Animal|Conejo
490,2 baliza A sd 17,2 baliza A sd 17,Conejo,18/05/2020 2:45,18/05/2020,2:45:59,30362,506,8.4,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05180222.JPG,Conejo,NA,1,Animal|Conejo
491,2 baliza A sd 17,2 baliza A sd 17,Conejo,24/05/2020 17:57,24/05/2020,17:57:15,573076,9551.3,159.2,6.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05240234.JPG,Conejo,NA,2,Animal|Conejo
492,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/05/2020 9:06,27/05/2020,9:06:34,227359,3789.3,63.2,2.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05270241.JPG,Conejo,NA,1,Animal|Conejo
493,2 baliza A sd 17,2 baliza A sd 17,Conejo,27/05/2020 9:10,27/05/2020,9:10:46,252,4.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,05270242.JPG,Conejo,NA,1,Animal|Conejo
494,2 baliza A sd 17,2 baliza A sd 17,Conejo,1/06/2020 18:28,1/06/2020,18:28:09,465443,7757.4,129.3,5.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,06010255.JPG,Conejo,NA,1,Animal|Conejo
495,2 baliza A sd 17,2 baliza A sd 17,Conejo,3/06/2020 0:03,3/06/2020,0:03:22,106513,1775.2,29.6,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,06030260.JPG,Conejo,NA,1,Animal|Conejo
496,2 baliza A sd 17,2 baliza A sd 17,Conejo,4/06/2020 5:03,4/06/2020,5:03:40,104418,1740.3,29,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,06040262.JPG,Conejo,NA,1,Animal|Conejo
497,2 baliza A sd 17,2 baliza A sd 17,Desconocido,26/03/2020 19:41,26/03/2020,19:41:52,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/2 baliza A sd 17,03260024.JPG,Desconocido,NA,1,Animal|Desconocido
